Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 80, Valid Percent: 97.56%, Whitelist: 0, IPv4: 61, IPv6: 21, Min Delay: 39 ms, Max Speed: 41.01 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 41, IPv6: 17, Min Delay: 39 ms, Max Speed: 41.01 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 39, IPv6: 14, Min Delay: 39 ms, Max Speed: 41.01 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 39 ms, Max Speed: 41.01 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 66, Valid: 65, Valid Percent: 98.48%, Whitelist: 0, IPv4: 48, IPv6: 18, Min Delay: 39 ms, Max Speed: 41.01 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 39 ms, Max Speed: 41.01 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 39 ms, Max Speed: 41.01 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 39 ms, Max Speed: 41.01 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 44, IPv6: 13, Min Delay: 39 ms, Max Speed: 41.01 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 39 ms, Max Speed: 41.01 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 49, Valid Percent: 96.08%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 39 ms, Max Speed: 11.11 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
